Income,House Price
2.7917,2.42
3.3333,2.547
3.0833,3.381
3.0707,4.179
5.7509,4.741
4.2404,3.51
4.4191,3.341
4.8958,3.336
3.238,2.875
3.0956,5.00001
2.5806,2.341
2.0984,1.58
2.8793,2.021
2.5658,2.52
2.8841,2.908
3.1944,2.135
2.2725,1.406
3.6435,1.958
2.6654,2.594
2.532,1.727
2.2554,1.65
2.3526,1.563
2.913,1.925
2.0706,2.685
3.6373,4.2
2.7409,1.671
2.5955,1.397
2.2254,1.271
1.7014,1.232
1.8685,1.507
3.0856,1.516
2.1711,1.792
2.3214,1.394
3.5161,1.57
2.3687,1.468
2.1078,1.335
3.0694,1.222
2.0538,1.258
2.4635,1.694
1.9,1.109
2.5625,1.38
2.6,1.714
1.6581,1.188
1.9408,1.346
1.975,1.381
2.5927,1.615
1.7377,1.839
2.628,2.511
1.8333,1.511
2.0259,1.688
2.8654,1.768
2.1046,1.14
1.9018,1.375
3.0132,2.232
2.8971,1.278
3.1731,1.215
2.6098,1.271
2.0304,1.334
2.0042,1.142
1.8783,1.182
2.1979,1.257
1.6429,1.25
4.2218,1.81
3.5357,1.569
1.89,1.24
2.2273,1.233
3.25,1.347
1.9928,1.254
2.1324,1.438
1.8316,1.135
2.2368,1.2
1.6452,1.259
2.0879,1.207
3.3636,1.409
2.4444,1.341
2.5156,1.366
3.1442,1.303
3.4306,1.302
1.3444,1.25
1.7159,1.897
3.9732,1.884
2.6154,1.932
1.5565,1.525
2.1696,1.534
2.0817,1.325
1.8571,1.438
2.4359,1.237
1.7225,1.8
2.4297,1.625
1.2786,1.219
1.9336,1.906
2.1162,2.292
2.3536,5.0
2.4048,2.083
2.0658,2.146
0.8351,1.5
1.9531,2.278
2.5833,2.346
1.7109,1.75
2.006,1.5
1.767,1.703
2.0405,1.43
1.78,1.625
2.1518,1.528
2.1542,1.281
2.1471,1.25
1.9167,1.364
2.0673,1.516
1.2875,1.792
1.0219,2.583
2.0848,1.352
0.7473,1.688
2.135,1.196
2.025,1.355
2.8295,1.322
2.45,1.114
1.4712,1.058
2.4519,0.981
1.2434,0.984
2.1571,1.479
2.7125,1.5
1.23,1.384
1.8564,1.875
2.1173,1.566
1.3187,1.271
2.2981,1.121
1.85,1.168
2.087,1.413
1.631,1.375
1.5781,1.193
0.4999,5.00001
1.7546,1.75
1.7115,1.25
1.6089,1.625
1.2969,1.602
1.4167,2.0
2.1806,1.8
1.6037,2.75
1.8539,1.475
1.7976,1.646
2.2232,1.625
1.875,1.273
1.9375,0.388
0.9234,1.875
0.844,3.5
1.2989,2.25
2.1944,1.583
1.8333,3.125
1.2096,1.0
2.1905,1.24
1.6302,1.307
1.5652,1.231
2.131,1.365
1.8382,1.264
2.1667,1.177
1.3134,0.962
2.0703,1.148
1.5603,1.096
2.2356,1.195
1.913,1.143
2.1957,1.008
1.2396,0.903
2.3304,1.199
1.8485,0.906
2.375,1.075
1.8929,0.992
2.1466,1.008
1.7813,1.275
1.0898,0.934
1.2857,0.993
1.3287,1.072
1.7425,1.005
1.4464,1.102
1.4653,1.188
1.5089,1.158
1.9074,0.996
1.4524,1.268
2.1776,1.183
2.319,0.972
1.8652,1.161
1.2206,1.292
1.4327,1.141
2.0817,1.133
2.148,1.038
1.7052,1.074
1.75,0.958
1.8641,1.082
1.6221,1.042
1.7237,1.058
1.6382,1.05
1.5781,1.029
1.303,0.904
1.4792,0.958
1.2056,0.875
0.9463,0.95
2.2813,1.013
1.7132,1.082
1.875,0.986
1.6731,0.882
1.5556,0.985
2.1793,1.079
0.8941,0.919
1.9208,1.034
1.852,1.015
1.3403,1.108
1.8917,1.069
1.8242,0.95
1.6901,1.035
1.9531,1.0
1.4886,1.0
1.8086,0.971
1.8824,1.625
2.1382,1.563
1.1667,1.438
1.9152,1.223
1.2446,1.038
1.1563,1.188
1.6699,1.08
1.7961,1.117
1.7386,1.094
1.6667,1.169
1.6955,1.152
2.0417,1.171
1.6851,1.088
2.5263,1.21
1.8214,1.232
3.0759,1.237
2.3942,1.232
1.6505,1.25
1.6875,1.16
2.5885,1.362
2.0625,1.344
1.7143,1.32
2.3403,1.141
1.4639,1.125
1.6036,1.375
1.0539,1.425
1.8656,1.229
1.2065,1.036
1.2175,1.313
2.3309,1.266
2.125,1.188
2.0938,1.192
1.2778,1.125
1.432,1.24
2.1607,0.961
2.1354,1.058
1.2347,1.117
2.7727,1.286
1.1806,1.346
1.5179,1.161
2.0809,1.096
2.0958,1.164
3.05,1.116
1.6892,1.291
2.0,1.28
1.933,1.2
2.1116,1.225
1.9792,1.164
1.6559,1.014
2.0915,1.266
2.2339,1.048
1.7083,1.0
1.5846,1.148
1.8317,0.965
1.9853,1.011
1.275,0.983
2.0542,1.034
2.5848,1.019
